formula,space group,yield stress (MPa),density (g/cm^3),band gap (eV)
SiB3-mp-569128,Imma,607,2.45,1.4934
AlN-mp-661,P6_3mc,605,3.2009,4.0536
AlWO4-mp-19413,C2/m,603,7.3366,2.2667
KTaO3-mp-3614,Pm-3m,602,6.7963,2.1532
LiAl5O8-mp-530399,P4_332,602,3.5173,5.251
HoN-mp-883,Fm-3m,602,10.2327,0.2401
AlN-mp-1700,F-43m,602,3.1929,3.4683
FeSiW-mp-961653,F-43m,599,10.4205,0.1954
HfO2-mp-550893,Fm-3m,598,10.6926,3.912
Mg2SiO4-mp-5639,Fd-3m,597,3.4483,4.7454
BaSiO3-mp-1016821,Pm-3m,596,6.2735,1.0186
AlSbO4-mp-676861,Cmmm,595,5.6325,1.6178
BeO-mp-1778,F-43m,595,2.9707,6.9752
TiGeRu2-mp-865640,Fm-3m,594,9.2764,0.0942
DyN-mp-1410,Fm-3m,591,9.8881,0.2115
PrAlO3-mp-3466,R-3c,591,6.5216,4.2213
TaAlO4-mp-760396,I4_1md,590,7.0821,2.5896
CaZrN2-mp-1029267,R-3m,589,4.8879,0.4205
AlBiO3-mp-23080,Pm-3m,587,8.6807,1.9384
FeS2-mp-1522,Pnnm,587,4.8937,0.9777
MgSiO3-mp-5924,R-3,587,3.6713,5.9063
ScAlO3-mp-4471,Pnma,586,4.1693,4.5931
CoP2-mp-14285,P2_1/c,586,5.1137,0.5446
TiVO4-mp-690490,Cmmm,585,4.2854,1.0758
SrTaNO2-mp-552454,I4/mcm,583,7.8574,0.766
LiAlO2-mp-34993,P-4m2,583,3.412,4.5235
YN-mp-2114,Fm-3m,580,5.7428,0.2858
LiSi2N3-mp-5853,Cmc2_1,579,2.938,5.0687
As2Os-mp-2455,Pnnm,576,10.7881,0.756
NaSi2N3-mp-8973,Cmc2_1,576,3.1073,4.194
P2Pt-mp-730,Pa-3,575,8.958,1.1258
SnO2-mp-12979,Fm-3m,574,7.3359,0.4513
BN-mp-344,Cc,572,2.5427,3.5021
Cr2O3-mp-19399,R-3c,572,4.9043,2.4343
BAs-mp-984718,P6_3mc,572,5.0972,1.1792
NbNO-mp-7596,P2_1/c,567,6.1199,1.6033
DyAlO3-mp-756630,Pnma,567,7.5473,5.7232
MgO-mp-1265,Fm-3m,565,3.4714,4.638
TbN-mp-2117,Fm-3m,564,9.4864,0.1863
Al2O3-mp-755483,R3m,563,3.6383,4.0976
TiVO4-mp-761341,I4_1md,562,4.2875,1.2085
BAs-mp-10044,F-43m,562,5.0876,1.2522
CaGeO3-mp-1016884,Pm-3m,562,4.9285,0.5743
Al2O3-mp-759943,P2/c,561,3.5745,4.0646
TiO2-mp-2657,P4_2/mnm,561,4.1256,1.7719
Al2O3-mp-32570,C2/c,561,3.5755,4.1331
Zr3N4-mp-11661,I-43d,560,6.9293,0.6862
P3Ir-mp-13853,Im-3,559,7.1719,0.0871
HfBRh3-mp-1017578,Pm-3m,559,11.6837,0.0873
AlGaN2-mp-1008556,P-4m2,559,4.6303,2.6691
SrHfN2-mp-9383,R-3m,558,8.4517,0.3518
CdSiO3-mp-1016879,Pm-3m,557,6.5986,1.1638
YAlO3-mp-3792,Pnma,557,5.1871,5.54
RuS2-mp-2030,Pa-3,555,6.065,0.6822
Al2NiO4-mp-37614,Imma,555,4.4008,3.2583
MnO2-mp-33009,Pnnm,554,4.9614,0.4575
Be4TeO7-mp-27608,F-43m,554,4.0844,1.4809
MgTiIr2-mp-864908,Fm-3m,553,12.7135,0.0426
MgSiO3-mp-4391,Cmcm,553,3.9597,4.6321
FeP4-mp-568328,C222_1,552,4.2053,0.903
FeAsS-mp-561511,P2_1/c,552,6.2216,0.7361
TiSnRu2-mp-865888,Fm-3m,550,9.7773,0.1133
SmAlO3-mp-7405,Pnma,549,6.9612,4.774
HfSiRu2-mp-866062,Fm-3m,549,11.4514,0.3322
Al4C3-mp-1591,R-3m,549,2.9308,1.3422
YbTiO3-mp-865218,Pm-3m,548,7.8059,1.9649
MgB4-mp-365,Pnma,548,2.5044,0.365
EuHfO3-mp-753781,Pm-3m,547,8.8945,0.5973
HfO2-mp-776532,P4_2/mnm,547,9.1805,3.9087
CaTa2O6-mp-38843,Fm-3m,545,6.6235,2.0982
SrTiO3-mp-5229,Pm-3m,545,4.9621,1.8274
HfO2-mp-685097,Pca2_1,544,10.3742,4.3858
Rh2O3-mp-1716,Pbcn,543,7.9686,0.5693
Si2Ru-mp-569815,Cmce,542,6.122,0.4821
GdAlO3-mp-5223,Pnma,542,7.2357,3.2481
Ce(P3Ru)4-mp-10069,Im-3,541,5.7441,0.1718
MnP4-mp-571193,C2/c,539,4.081,0.5601
MnP4-mp-569522,P-1,539,4.0568,0.5244
Sr2TaCrO6-mp-31624,Fm-3m,539,6.5567,2.8441
FeP4-mp-570553,C2/c,539,4.0883,0.8966
ZrO2-mp-1565,Fm-3m,539,5.9922,3.2962
TaTlO3-mp-861873,Pm-3m,539,10.5725,0.8663
Sm2AlNO3-mp-1025276,I4mm,538,7.6229,1.3154
PrCrO3-mp-19353,Pm-3m,538,6.8127,1.8799
MnP4-mp-487,P-1,536,4.0571,0.4511
HfFe2Sn-mp-866051,Fm-3m,535,11.3228,0.1132
AlGa3N4-mp-1019508,P-43m,535,5.2996,2.8191
SrB6-mp-242,Pm-3m,532,3.4171,0.035
TiFe2Sn-mp-19963,Fm-3m,532,8.3674,0.0473
MgGeO3-mp-1016827,Pm-3m,531,4.6823,1.0993
FeP4-mp-27164,P2_1/c,529,4.1175,1.0697
HfO2-mp-775757,Pbca,529,10.0138,4.0165
CaTiO3-mp-3442,I4/mcm,528,3.9245,2.2469
LaAlO3-mp-2920,R-3c,528,6.3715,4.1049
Al2O3-mp-2254,Pna2_1,528,3.6579,4.8297
P3N5-mp-1954,Imm2,527,3.511,2.6467
BaTiO3-mp-2998,Pm-3m,527,5.8917,1.7252
Li2ZrN2-mp-3216,P-3m1,527,4.273,1.6072
ZrSiO4-mp-11736,I4_1/a,526,4.9866,4.0315
SrZrN2-mp-9382,R-3m,526,5.7795,0.2746
YAlO3-mp-756214,R-3c,524,5.23,5.1176
Nb3O7F-mp-753459,Cmmm,524,4.8837,1.5297
SnPbO3-mp-978952,Pm-3m,523,8.8287,1.1196
SmGaO3-mp-978504,Pm-3m,523,7.7274,2.9425
GaN-mp-804,P6_3mc,523,5.9237,1.7376
Ta3N5-mp-27488,Cmcm,522,9.7461,1.2571
GaN-mp-830,F-43m,522,5.9214,1.9046
CaTiO3-mp-5827,Pm-3m,521,3.8365,1.8909
MgSiN2-mp-3677,Pna2_1,520,3.0741,4.031
Al6C3N2-mp-5798,R-3m,520,2.9886,0.2119
OsSe2-mp-2480,Pa-3,520,10.6241,0.582
UN2-mp-1776,Fm-3m,520,12.0155,0.7736
WO3-mp-715923,Pmma,518,6.6824,1.1701
Si(NiO2)2-mp-18766,Fd-3m,518,5.2074,3.577
FeAs2-mp-2008,Pnnm,518,7.4241,0.2855
WO3-mp-19443,P4/nmm,518,6.6565,1.1508
Nd2AlNO3-mp-546679,I4mm,516,7.1352,1.1106
SrHfO3-mp-13108,P4mm,516,7.3454,3.7906
Si3N4-mp-40793,P6_3/mmc,514,3.5121,1.8207
Al2Ru-mp-10910,Fddd,513,6.0986,0.0964
Al2O3-mp-7048,C2/m,513,3.5099,4.6054
Mg(BC)2-mp-3582,Cmce,512,2.4078,1.0453
HfO2-mp-352,P2_1/c,512,9.9678,4.0684
SiRu-mp-189,P2_13,511,8.0351,0.2541
Y3Al5O12-mp-3050,Ia-3d,510,4.4204,4.4951
As2Ru-mp-766,Pnnm,510,8.0514,0.5615
SrYSi4N7-mp-6606,P6_3mc,510,4.0841,2.7597
SrTiO3-mp-4651,I4/mcm,509,4.9721,1.8583
SrTiO3-mp-551830,I4/mcm,509,4.9661,1.787
Ba(Si3N4)2-mp-567771,Imm2,508,3.7821,3.2736
BaHfO3-mp-998552,Pm-3m,508,8.1282,3.941
CaTiO3-mp-4019,Pnma,507,3.9405,2.3053
NaNbO3-mp-3136,Pm-3m,507,4.2228,1.5859
Si3Ru2-mp-20191,P-4c2,506,6.77,0.3761
Ge2O3-mp-982048,Pm-3m,506,5.97,0.7532
NaTaO3-mp-4170,Pm-3m,505,6.6203,2.3172
Pr2AlNO3-mp-1025277,I4mm,505,6.8908,1.0491
Y2Ti2O7-mp-5373,Fd-3m,504,4.8433,2.817
Y2Si4CN6-mp-6353,P2_1/c,504,4.1408,3.117
HfZrO4-mp-754478,Cmmm,503,7.1021,3.4347
LiAlO2-mp-8001,R-3m,502,3.2952,6.1272
CeAlO3-mp-5323,Pm-3m,502,6.5809,0.0113
CoAsS-mp-4627,Pca2_1,499,6.3253,0.8586
MgSiN2-mp-15701,I-42d,499,3.0865,3.4803
HfZrO4-mp-754134,P2_1/c,498,7.0994,3.5755
ZrSiO4-mp-4820,I4_1/amd,498,4.4795,4.4579
ZrO2-mp-775910,P4/n,497,6.0109,3.3126
CoAsS-mp-16363,P2_13,497,6.3293,0.884
In2Si2O7-mp-19784,Fd-3m,496,6.0733,2.099
HfO2-mp-741,Pnma,495,11.6034,3.3929
KNbO3-mp-935811,Pm-3m,495,4.4747,1.4743
Mg3ZnO4-mp-753315,Cmmm,494,4.2909,3.1534
Ba2Si5N8-mp-9711,Pmn2_1,493,4.5179,2.8921
LiNbO2-mp-3924,P6_3/mmc,493,5.527,1.5791
HfO2-mp-776097,Pbcn,492,9.2178,4.1383
MgAl2O4-mp-3536,Fd-3m,489,3.4646,5.1222
Ca2SiO4-mp-8682,I4/mmm,488,3.7437,4.3847
Sr(Si3N4)2-mp-567278,Imm2,486,3.4034,3.2765
SrHfO3-mp-550908,P4/mbm,486,7.4902,3.6764
Y2Hf2O7-mp-561442,Fd-3m,485,7.367,3.3496
HfGeO4-mp-9755,I4_1/a,483,8.2657,4.1392
TiAl2O5-mp-4930,Cmcm,482,3.6097,2.9434
Ca3Al2(SiO4)3-mp-6008,Ia-3d,481,3.4899,4.9927
SrHfO3-mp-3721,I4/mcm,479,7.4917,4.0567
LiPN2-mp-3524,I-42d,479,2.8744,4.0907
ZnGeN2-mp-2979,Pna2_1,477,5.8688,1.6966
As2Ir-mp-15649,P2_1/c,476,10.4536,1.1531
NaNbO3-mp-4419,P4/mbm,476,4.3609,1.604
NaNbO2-mp-3744,P6_3/mmc,476,5.4148,1.4064
ZrO2-mp-556605,Pca2_1,475,5.7787,3.7114
NbTlO3-mp-977408,Pm-3m,475,8.2673,0.3075
FeBO3-mp-19097,R-3c,474,4.1089,1.5459
Sr2GaSbO6-mp-6065,Fm-3m,474,6.0539,0.7323
TaO2F-mp-33997,P4_2/mmc,473,6.2521,2.1336
ZrO2-mp-775909,P4_2/mnm,472,5.119,3.4361
SrTaNO2-mp-755441,Pm,472,7.7665,0.982
SrHfO3-mp-13109,Imma,471,7.4934,3.9894
Al3Mo-mp-571247,C2/m,470,4.8224,0.1094
MoO2-mp-510536,P4_2/mnm,470,5.8024,0.4718
ZrGeRu2-mp-977443,Fm-3m,469,9.713,0.1517
MgGeO3-mp-3759,R-3,469,4.7646,3.7798
NaTaN2-mp-5475,R-3m,466,7.9146,1.3323
NaTaO3-mp-4699,Cmcm,466,6.8571,2.389
GaHO2-mp-23803,Pmn2_1,465,5.185,3.0069
VO-mp-714885,R-3m,465,5.2462,0.9575
TiPbO3-mp-19845,Pm-3m,464,8.0487,1.7601
Y3Si6N11-mp-1029652,P4bm,463,4.0249,3.1206
Ca(BC)2-mp-10289,I4/mcm,462,2.6582,0.6178
Ge3N4-mp-672289,P31c,462,5.1185,2.0807
CdGeO3-mp-685935,Cmc2_1,461,4.9956,1.7245
EuZrO3-mp-771055,Pm-3m,460,6.5388,0.3877
Sr2TaGaO6-mp-12427,I4/m,459,6.8417,4.0487
ZrO2-mp-776404,Pbca,459,5.5709,3.4629
VBO3-mp-18946,R-3c,459,3.8759,1.8733
CdGeO3-mp-1016903,Pm-3m,459,7.1509,0.134
SrHfO3-mp-3378,Pnma,458,7.5087,4.1772
BaZrO3-mp-3834,Pm-3m,458,5.9582,3.4102
Li3AlN2-mp-13944,Ia-3,458,2.3342,2.9373
ThO2-mp-643,Fm-3m,457,9.884,4.4644
PtO2-mp-1285,Pnnm,457,11.2497,0.6629
RuSe2-mp-1922,Pa-3,456,7.9304,0.4791
YCoO3-mvc-11732,Pm-3m,455,5.9932,0.8662
MgO-mp-1009127,Pm-3m,455,3.5505,2.9211
AlInO3-mp-754157,P6_3/mmc,455,5.6137,2.169
LaCrO3-mp-18841,Pm-3m,454,6.5499,2.1955
NaSbO3-mp-22212,Pnma,454,5.416,1.2828
La2Hf2O7-mp-12533,Fd-3m,453,7.8571,4.2328
LiVO2-mp-775331,Imma,453,3.9782,1.4973
TiO2-mp-1008677,Fm-3m,453,4.6788,1.1182
NaAlO2-mp-7748,R-3m,453,3.4852,4.8051
YbB6-mp-419,Pm-3m,452,5.6146,0.1059
GaBiO3-mp-22979,Pm-3m,452,9.1842,1.6117
FeSbS-mp-27904,P2_1/c,452,6.953,0.6182
LiNbO3-mp-552588,R-3c,450,4.4059,2.4628
CeO2-mp-1018659,P6_3/mmc,449,7.5407,0.8878
HfPbO3-mp-22535,Pm-3m,449,10.036,2.7053
TiSnO3-mp-1018639,Pm-3m,449,5.7782,1.2935
WO3-mp-32777,P6_3/mcm,447,6.1307,1.2338
ZrGeO4-mp-8042,I4_1/a,447,5.8111,3.7884
H2-mp-632172,I4/mmm,447,0.1071,9.4428
SnO2-mp-856,P4_2/mnm,447,6.6089,1.4068
HfZnN2-mp-1014251,P3m1,447,9.1897,2.2797
Mg(AlC)2-mp-9514,P-3m1,445,2.9294,1.8172
Al2O3-mp-685036,P1,444,3.5733,3.2994
C-mp-606949,P6_3/mmc,443,1.4195,0.0006
SrZrO3-mp-3323,Pm-3m,443,5.093,3.5794
SrSnO3-mp-546973,Pm-3m,443,6.0615,1.031
NaNbN2-mp-7017,R-3m,443,4.8626,0.9165
Sm2Zr2O7-mp-4408,Fd-3m,443,6.4196,3.1936
Al2SiO5-mp-4753,Pnnm,442,3.0508,4.8382
CaHfO3-mp-1016873,Pm-3m,442,6.3986,3.7158
SnO2-mp-550172,Pnnm,442,6.6279,0.8227
ZrO2-mp-2858,P2_1/c,442,5.5636,3.5401
BaSnO3-mp-3163,Pm-3m,441,6.87,0.3949
NbRhO4-mp-756638,I4_1md,441,6.1357,0.9258
PrN-mp-343,Fm-3m,441,7.2295,0.4125
Ir2S3-mp-861979,R-3c,441,9.5717,1.145
CaVO3-mvc-13158,P2_1/c,440,4.1075,0.2587
SrZrO3-mp-4387,Pnma,440,5.2523,3.6257
LaCrO3-mp-19281,Pnma,440,6.4573,2.3706
MgMnO3-mp-770618,R-3,440,4.1762,1.9195
BaZrO3-mp-1019544,I4/mcm,438,5.9833,3.1177
FeSe2-mp-760,Pnnm,438,7.0899,0.4048
C-mp-169,R-3m,437,1.8803,1.773
Mg2PN3-mp-3933,Cmc2_1,437,3.0455,3.5372
CoAs2-mp-2715,P2_1/c,436,7.3583,0.171
SrHfO3-mp-4673,Cmcm,435,7.4937,3.9551
P3N5-mp-567907,C2/c,435,2.6936,3.56
YbO-mp-1216,Fm-3m,434,11.723,3.5311
SbIrS-mp-9270,Pca2_1,434,10.0902,1.3185
SrZrO3-mp-5076,I4/mcm,434,5.2342,3.5595
C-mp-568286,Cmme,434,1.8844,0.0412
CaAl2O4-mp-558636,P2_1/m,434,3.5206,4.9805
Gd2Zr2O7-mp-757233,Fd-3m,434,6.6461,2.7903
C-mp-1095534,I4/mmm,434,1.868,0.6566
Mg3Al2(SiO4)3-mp-6073,Ia-3d,433,3.4565,4.9403
CaB6-mp-865,Pm-3m,433,2.438,0.1835
Mn(Ni3O4)2-mp-19442,Fm-3m,433,5.988,1.5124
ZrSO-mp-8231,P4/nmm,432,5.4832,1.2234
Fe(SiP)4-mp-9198,P1,432,3.3459,1.0972
Al2O3-mp-755066,P2_1/c,432,3.4737,4.2446
ScGaO3-mp-754165,P6_3/mmc,431,4.7543,2.7057
WO3-mp-566278,Pbcm,431,6.6522,1.3113
Te2Os-mp-2142,Pa-3,430,10.9177,0.5231
TiO2-mp-430,P2_1/c,430,4.435,2.2317
MgTiO3-mp-3771,R-3,430,3.78,3.5165
TiO2-mp-1439,Pbcn,429,4.2003,2.5534
CaZrO3-mp-4571,Pnma,428,4.4665,3.826
Tl2Pt2O7-mp-13801,Fd-3m,428,10.9598,0.8652
SbIrS-mp-8630,P2_13,428,10.105,1.512
CeTh3O8-mp-753823,Cmmm,428,9.1994,1.9589
ZrSnPt-mp-961713,F-43m,427,10.1554,1.0084
TlN-mp-1007778,F-43m,427,9.8996,0.085
ZrO2-mp-755759,Pnma,427,5.8162,3.2465
Li2TiO3-mp-36864,C2/c,426,3.4186,2.418
TiNiO3-mp-18732,R-3,426,4.9481,2.7244
BeZnO2-mp-550433,I-42d,426,4.751,2.917
Mg2TaWO6-mvc-5863,R3,426,7.2842,2.6772
FeGe-mp-21255,P2_13,426,8.376,0.0989
Sb2Os-mp-2695,Pnnm,426,10.884,0.4039
YN-mp-1017533,P6_3/mmc,426,5.5993,0.2059
Li3NbO4-mp-36086,I4/mmm,426,3.9518,1.0371
NbO2-mp-557057,I4_1/a,425,5.6753,0.2999
TeO3-mp-2552,R-3c,425,5.9958,1.3007
V2O3-mp-18937,R-3c,424,4.6436,0.4888
Y2Zr2O7-mp-558411,Fd-3m,424,5.2552,2.7028
MgGeN2-mp-7798,Pna2_1,423,4.2909,2.6376
C-mp-569304,R-3m,423,1.2744,2.6904
SrZrO3-mp-1020622,P4/mbm,422,5.2236,3.4599
DyScO3-mp-31120,Pnma,422,6.7761,4.4598
TbScO3-mp-31119,Pnma,422,6.63,4.4378
SiOs-mp-2488,P2_13,421,13.1605,0.6209
Sc2O3-mp-755313,R-3c,421,3.8236,4.1629
Li3TaO4-mp-35417,I4/mmm,421,5.9368,1.5842
LiNd2HO3-mp-24150,Immm,421,6.9118,1.8754
LiGe2N3-mp-1020059,Cmc2_1,420,4.7102,2.758
SrTaNO2-mp-756088,Pc,420,7.7946,1.4941
Hf2SeN2-mp-1029330,P-3m1,420,10.1863,0.8009
Hf2N2O-mp-776205,P2_1/m,420,10.6134,1.2379
LiCrO2-mp-18793,R-3m,420,4.101,3.1879
C-mp-569416,R-3m,419,1.5831,1.547
TlIO3-mp-546200,Pm-3m,419,8.2064,0.1399
NaNbO3-mp-4748,Cmcm,418,4.3996,1.6831
MgO2-mp-2589,Pa-3,418,3.1824,3.8015
NbFeSb-mp-9437,F-43m,418,8.4487,0.743
C-mp-937760,Fmmm,418,1.895,0.4305
Ge3N4-mp-13852,P6_3/m,417,5.1226,1.8956
Si4P4Ru-mp-14983,P1,417,3.6578,1.4917
SmScO3-mp-31118,Pnma,417,6.224,4.3594
NbAgO3-mp-12725,Pm-3m,416,6.3399,1.409
Sr3Ti2O7-mp-3349,I4/mmm,416,4.906,1.8758
As2Rh-mp-15954,P2_1/c,415,7.7693,0.3088
V2O3F-mp-849388,C2/m,415,4.2574,0.0014
As3Ir-mp-540912,Im-3,415,8.721,0.0268
As2Pt-mp-2513,Pa-3,414,10.2738,0.285
CaSc2O4-mp-4056,Pnma,414,3.819,3.4562
Fe2O3-mp-715572,C2,413,4.9369,1.8628
ZrZnN2-mp-1014244,P3m1,413,6.0503,2.0033
MgZrO3-mp-1017000,Pm-3m,413,3.8454,0.643
SnC-mp-1009820,F-43m,413,6.5973,0.6337
